Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline
13.73,1.5,2.7,22.5,101,3,3.25,0.29,2.38,5.7,1.19,2.71,1285
13.58,1.66,2.36,19.1,106,2.86,3.19,0.22,1.95,6.9,1.09,2.88,1515
13.68,1.83,2.36,17.2,104,2.42,2.69,0.42,1.97,3.84,1.23,2.87,990
13.76,1.53,2.7,19.5,132,2.95,2.74,0.5,1.35,5.4,1.25,3,1235
13.51,1.8,2.65,19,110,2.35,2.53,0.29,1.54,4.2,1.1,2.87,1095
13.48,1.81,2.41,20.5,100,2.7,2.98,0.26,1.86,5.1,1.04,3.47,920
13.28,1.64,2.84,15.5,110,2.6,2.68,0.34,1.36,4.6,1.09,2.78,880
13.05,1.65,2.55,18,98,2.45,2.43,0.29,1.44,4.25,1.12,2.51,1105
13.07,1.5,2.1,15.5,98,2.4,2.64,0.28,1.37,3.7,1.18,2.69,1020
14.22,3.99,2.51,13.2,128,3,3.04,0.2,2.08,5.1,0.89,3.53,760
13.56,1.71,2.31,16.2,117,3.15,3.29,0.34,2.34,6.13,0.95,3.38,795
13.41,3.84,2.12,18.8,90,2.45,2.68,0.27,1.48,4.28,0.91,3,1035
13.88,1.89,2.59,15,101,3.25,3.56,0.17,1.7,5.43,0.88,3.56,1095
13.24,3.98,2.29,17.5,103,2.64,2.63,0.32,1.66,4.36,0.82,3,680
13.05,1.77,2.1,17,107,3,3,0.28,2.03,5.04,0.88,3.35,885
14.21,4.04,2.44,18.9,111,2.85,2.65,0.3,1.25,5.24,0.87,3.33,1080
14.38,3.59,2.28,16,102,3.25,3.17,0.27,2.19,4.9,1.04,3.44,1065
13.9,1.68,2.12,16,101,3.1,3.39,0.21,2.14,6.1,0.91,3.33,985
14.1,2.02,2.4,18.8,103,2.75,2.92,0.32,2.38,6.2,1.07,2.75,1060
13.94,1.73,2.27,17.4,108,2.88,3.54,0.32,2.08,8.9,1.12,3.1,1260
13.05,1.73,2.04,12.4,92,2.72,3.27,0.17,2.91,7.2,1.12,2.91,1150
13.83,1.65,2.6,17.2,94,2.45,2.99,0.22,2.29,5.6,1.24,3.37,1265
13.82,1.75,2.42,14,111,3.88,3.74,0.32,1.87,7.05,1.01,3.26,1190
13.77,1.9,2.68,17.1,115,3,2.79,0.39,1.68,6.3,1.13,2.93,1375
13.74,1.67,2.25,16.4,118,2.6,2.9,0.21,1.62,5.85,0.92,3.2,1060
13.56,1.73,2.46,20.5,116,2.96,2.78,0.2,2.45,6.25,0.98,3.03,1120
14.22,1.7,2.3,16.3,118,3.2,3,0.26,2.03,6.38,0.94,3.31,970
13.29,1.97,2.68,16.8,102,3,3.23,0.31,1.66,6,1.07,2.84,1270
13.72,1.43,2.5,16.7,108,3.4,3.67,0.19,2.04,6.8,0.89,2.87,1285
12.37,0.94,1.36,10.6,88,1.98,0.57,0.28,0.42,1.95,1.05,1.82,520
12.33,1.1,2.28,16,101,2.05,1.09,0.63,0.41,3.27,1.25,1.67,680
12.64,1.36,2.02,16.8,100,2.02,1.41,0.53,0.62,5.75,0.98,1.59,450
13.67,1.25,1.92,18,94,2.1,1.79,0.32,0.73,3.8,1.23,2.46,630
12.37,1.13,2.16,19,87,3.5,3.1,0.19,1.87,4.45,1.22,2.87,420
12.17,1.45,2.53,19,104,1.89,1.75,0.45,1.03,2.95,1.45,2.23,355
12.37,1.21,2.56,18.1,98,2.42,2.65,0.37,2.08,4.6,1.19,2.3,678
13.11,1.01,1.7,15,78,2.98,3.18,0.26,2.28,5.3,1.12,3.18,502
12.37,1.17,1.92,19.6,78,2.11,2,0.27,1.04,4.68,1.12,3.48,510
13.34,0.94,2.36,17,110,2.53,1.3,0.55,0.42,3.17,1.02,1.93,750
12.21,1.19,1.75,16.8,151,1.85,1.28,0.14,2.5,2.85,1.28,3.07,718
12.29,1.61,2.21,20.4,103,1.1,1.02,0.37,1.46,3.05,0.906,1.82,870
13.86,1.51,2.67,25,86,2.95,2.86,0.21,1.87,3.38,1.36,3.16,410
13.49,1.66,2.24,24,87,1.88,1.84,0.27,1.03,3.74,0.98,2.78,472
12.99,1.67,2.6,30,139,3.3,2.89,0.21,1.96,3.35,1.31,3.5,985
11.96,1.09,2.3,21,101,3.38,2.14,0.13,1.65,3.21,0.99,3.13,886
11.66,1.88,1.92,16,97,1.61,1.57,0.34,1.15,3.8,1.23,2.14,428
13.03,0.9,1.71,16,86,1.95,2.03,0.24,1.46,4.6,1.19,2.48,392
11.84,2.89,2.23,18,112,1.72,1.32,0.43,0.95,2.65,0.96,2.52,500
12.33,0.99,1.95,14.8,136,1.9,1.85,0.35,2.76,3.4,1.06,2.31,750
12.7,3.87,2.4,23,101,2.83,2.55,0.43,1.95,2.57,1.19,3.13,463
12,0.92,2,19,86,2.42,2.26,0.3,1.43,2.5,1.38,3.12,278
12.72,1.81,2.2,18.8,86,2.2,2.53,0.26,1.77,3.9,1.16,3.14,714
12.08,1.13,2.51,24,78,2,1.58,0.4,1.4,2.2,1.31,2.72,630
13.05,3.86,2.32,22.5,85,1.65,1.59,0.61,1.62,4.8,0.84,2.01,515
11.84,0.89,2.58,18,94,2.2,2.21,0.22,2.35,3.05,0.79,3.08,520
12.67,0.98,2.24,18,99,2.2,1.94,0.3,1.46,2.62,1.23,3.16,450
12.16,1.61,2.31,22.8,90,1.78,1.69,0.43,1.56,2.45,1.33,2.26,495
11.65,1.67,2.62,26,88,1.92,1.61,0.4,1.34,2.6,1.36,3.21,562
11.64,2.06,2.46,21.6,84,1.95,1.69,0.48,1.35,2.8,1,2.75,680
12.08,1.33,2.3,23.6,70,2.2,1.59,0.42,1.38,1.74,1.07,3.21,625
12.08,1.83,2.32,18.5,81,1.6,1.5,0.52,1.64,2.4,1.08,2.27,480
12,1.51,2.42,22,86,1.45,1.25,0.5,1.63,3.6,1.05,2.65,450
12.69,1.53,2.26,20.7,80,1.38,1.46,0.58,1.62,3.05,0.96,2.06,495
12.29,2.83,2.22,18,88,2.45,2.25,0.25,1.99,2.15,1.15,3.3,290
11.62,1.99,2.28,18,98,3.02,2.26,0.17,1.35,3.25,1.16,2.96,345
12.47,1.52,2.2,19,162,2.5,2.27,0.32,3.28,2.6,1.16,2.63,937
11.81,2.12,2.74,21.5,134,1.6,0.99,0.14,1.56,2.5,0.95,2.26,625
12.29,1.41,1.98,16,85,2.55,2.5,0.29,1.77,2.9,1.23,2.74,428
12.37,1.07,2.1,18.5,88,3.52,3.75,0.24,1.95,4.5,1.04,2.77,660
12.29,3.17,2.21,18,88,2.85,2.99,0.45,2.81,2.3,1.42,2.83,406
12.08,2.08,1.7,17.5,97,2.23,2.17,0.26,1.4,3.3,1.27,2.96,710
12.6,1.34,1.9,18.5,88,1.45,1.36,0.29,1.35,2.45,1.04,2.77,562
12.34,2.45,2.46,21,98,2.56,2.11,0.34,1.31,2.8,0.8,3.38,438
11.82,1.72,1.88,19.5,86,2.5,1.64,0.37,1.42,2.06,0.94,2.44,415
12.51,1.73,1.98,20.5,85,2.2,1.92,0.32,1.48,2.94,1.04,3.57,672
12.42,2.55,2.27,22,90,1.68,1.84,0.66,1.42,2.7,0.86,3.3,315
12.25,1.73,2.12,19,80,1.65,2.03,0.37,1.63,3.4,1,3.17,510
12.72,1.75,2.28,22.5,84,1.38,1.76,0.48,1.63,3.3,0.88,2.42,488
12.22,1.29,1.94,19,92,2.36,2.04,0.39,2.08,2.7,0.86,3.02,312
11.61,1.35,2.7,20,94,2.74,2.92,0.29,2.49,2.65,0.96,3.26,680
11.46,3.74,1.82,19.5,107,3.18,2.58,0.24,3.58,2.9,0.75,2.81,562
12.52,2.43,2.17,21,88,2.55,2.27,0.26,1.22,2,0.9,2.78,325
11.76,2.68,2.92,20,103,1.75,2.03,0.6,1.05,3.8,1.23,2.5,607
11.41,0.74,2.5,21,88,2.48,2.01,0.42,1.44,3.08,1.1,2.31,434
12.08,1.39,2.5,22.5,84,2.56,2.29,0.43,1.04,2.9,0.93,3.19,385
11.03,1.51,2.2,21.5,85,2.46,2.17,0.52,2.01,1.9,1.71,2.87,407
11.82,1.47,1.99,20.8,86,1.98,1.6,0.3,1.53,1.95,0.95,3.33,495
12.42,1.61,2.19,22.5,108,2,2.09,0.34,1.61,2.06,1.06,2.96,345
12.77,3.43,1.98,16,80,1.63,1.25,0.43,0.83,3.4,0.7,2.12,372
12,3.43,2,19,87,2,1.64,0.37,1.87,1.28,0.93,3.05,564
11.45,2.4,2.42,20,96,2.9,2.79,0.32,1.83,3.25,0.8,3.39,625
11.56,2.05,3.23,28.5,119,3.18,5.08,0.47,1.87,6,0.93,3.69,465
12.42,4.43,2.73,26.5,102,2.2,2.13,0.43,1.71,2.08,0.92,3.12,365
13.05,5.8,2.13,21.5,86,2.62,2.65,0.3,2.01,2.6,0.73,3.1,380
11.87,4.31,2.39,21,82,2.86,3.03,0.21,2.91,2.8,0.75,3.64,380
12.07,2.16,2.17,21,85,2.6,2.65,0.37,1.35,2.76,0.86,3.28,378
12.43,1.53,2.29,21.5,86,2.74,3.15,0.39,1.77,3.94,0.69,2.84,352
11.79,2.13,2.78,28.5,92,2.13,2.24,0.58,1.76,3,0.97,2.44,466
12.37,1.63,2.3,24.5,88,2.22,2.45,0.4,1.9,2.12,0.89,2.78,342
12.04,4.3,2.38,22,80,2.1,1.75,0.42,1.35,2.6,0.79,2.57,580
12.86,1.35,2.32,18,122,1.51,1.25,0.21,0.94,4.1,0.76,1.29,630
12.88,2.99,2.4,20,104,1.3,1.22,0.24,0.83,5.4,0.74,1.42,530
12.81,2.31,2.4,24,98,1.15,1.09,0.27,0.83,5.7,0.66,1.36,560
12.7,3.55,2.36,21.5,106,1.7,1.2,0.17,0.84,5,0.78,1.29,600
12.51,1.24,2.25,17.5,85,2,0.58,0.6,1.25,5.45,0.75,1.51,650
12.6,2.46,2.2,18.5,94,1.62,0.66,0.63,0.94,7.1,0.73,1.58,695
12.25,4.72,2.54,21,89,1.38,0.47,0.53,0.8,3.85,0.75,1.27,720
12.53,5.51,2.64,25,96,1.79,0.6,0.63,1.1,5,0.82,1.69,515
13.49,3.59,2.19,19.5,88,1.62,0.48,0.58,0.88,5.7,0.81,1.82,580
12.84,2.96,2.61,24,101,2.32,0.6,0.53,0.81,4.92,0.89,2.15,590
12.93,2.81,2.7,21,96,1.54,0.5,0.53,0.75,4.6,0.77,2.31,600
13.36,2.56,2.35,20,89,1.4,0.5,0.37,0.64,5.6,0.7,2.47,780
13.52,3.17,2.72,23.5,97,1.55,0.52,0.5,0.55,4.35,0.89,2.06,520
13.62,4.95,2.35,20,92,2,0.8,0.47,1.02,4.4,0.91,2.05,550
12.25,3.88,2.2,18.5,112,1.38,0.78,0.29,1.14,8.21,0.65,2,855
13.16,3.57,2.15,21,102,1.5,0.55,0.43,1.3,4,0.6,1.68,830
13.88,5.04,2.23,20,80,0.98,0.34,0.4,0.68,4.9,0.58,1.33,415
12.87,4.61,2.48,21.5,86,1.7,0.65,0.47,0.86,7.65,0.54,1.86,625
13.32,3.24,2.38,21.5,92,1.93,0.76,0.45,1.25,8.42,0.55,1.62,650
13.08,3.9,2.36,21.5,113,1.41,1.39,0.34,1.14,9.4,0.57,1.33,550
13.5,3.12,2.62,24,123,1.4,1.57,0.22,1.25,8.6,0.59,1.3,500
12.79,2.67,2.48,22,112,1.48,1.36,0.24,1.26,10.8,0.48,1.47,480
13.11,1.9,2.75,25.5,116,2.2,1.28,0.26,1.56,7.1,0.61,1.33,425
13.23,3.3,2.28,18.5,98,1.8,0.83,0.61,1.87,10.52,0.56,1.51,675
12.58,1.29,2.1,20,103,1.48,0.58,0.53,1.4,7.6,0.58,1.55,640
13.17,5.19,2.32,22,93,1.74,0.63,0.61,1.55,7.9,0.6,1.48,725
13.84,4.12,2.38,19.5,89,1.8,0.83,0.48,1.56,9.01,0.57,1.64,480
12.45,3.03,2.64,27,97,1.9,0.58,0.63,1.14,7.5,0.67,1.73,880
14.34,1.68,2.7,25,98,2.8,1.31,0.53,2.7,13,0.57,1.96,660
13.48,1.67,2.64,22.5,89,2.6,1.1,0.52,2.29,11.75,0.57,1.78,620
12.36,3.83,2.38,21,88,2.3,0.92,0.5,1.04,7.65,0.56,1.58,520
13.69,3.26,2.54,20,107,1.83,0.56,0.5,0.8,5.88,0.96,1.82,680
12.85,3.27,2.58,22,106,1.65,0.6,0.6,0.96,5.58,0.87,2.11,570
12.96,3.45,2.35,18.5,106,1.39,0.7,0.4,0.94,5.28,0.68,1.75,675
13.78,2.76,2.3,22,90,1.35,0.68,0.41,1.03,9.58,0.7,1.68,615
13.73,4.36,2.26,22.5,88,1.28,0.47,0.52,1.15,6.62,0.78,1.75,520
13.45,3.7,2.6,23,111,1.7,0.92,0.43,1.46,10.68,0.85,1.56,695
12.82,3.37,2.3,19.5,88,1.48,0.66,0.4,0.97,10.26,0.72,1.75,685
13.58,2.58,2.69,24.5,105,1.55,0.84,0.39,1.54,8.66,0.74,1.8,750
13.4,4.6,2.86,25,112,1.98,0.96,0.27,1.11,8.5,0.67,1.92,630
12.2,3.03,2.32,19,96,1.25,0.49,0.4,0.73,5.5,0.66,1.83,510
12.77,2.39,2.28,19.5,86,1.39,0.51,0.48,0.64,9.899999,0.57,1.63,470
14.16,2.51,2.48,20,91,1.68,0.7,0.44,1.24,9.7,0.62,1.71,660
13.71,5.65,2.45,20.5,95,1.68,0.61,0.52,1.06,7.7,0.64,1.74,740
13.4,3.91,2.48,23,102,1.8,0.75,0.43,1.41,7.3,0.7,1.56,750
13.27,4.28,2.26,20,120,1.59,0.69,0.43,1.35,10.2,0.59,1.56,835
13.17,2.59,2.37,20,120,1.65,0.68,0.53,1.46,9.3,0.6,1.62,840
14.13,4.1,2.74,24.5,96,2.05,0.76,0.56,1.35,9.2,0.61,1.6,560
13.0,2.37,1.98,19.77,96,2.95,1.86,0.48,1.38,4.92,1.18,1.80,1069
15.0,4.39,1.34,27.50,96,2.18,3.48,0.64,1.27,6.41,1.53,1.08,743
11.0,5.11,1.95,20.52,98,2.17,3.16,0.70,1.55,5.04,0.84,2.48,457
15.0,5.70,1.18,24.47,102,1.91,2.45,0.49,1.01,5.99,1.40,1.65,961
14.0,5.48,1.92,26.50,124,1.35,2.88,0.93,1.99,9.81,1.82,3.55,1075
13.0,2.42,1.17,25.70,122,1.83,3.33,0.99,1.43,4.61,1.98,2.27,708
11.0,3.96,1.39,23.40,133,2.25,1.71,0.31,1.10,6.34,0.90,1.39,1132
15.0,5.54,1.88,19.00,91,1.46,1.51,0.69,1.12,9.35,1.72,1.41,1180
13.0,3.18,1.90,16.96,120,1.87,2.30,0.94,1.51,8.96,1.10,1.24,730
15.0,2.47,1.79,24.03,85,1.47,1.29,0.06,1.81,7.92,0.08,2.61,434
11.0,1.28,1.60,27.09,95,2.31,2.95,0.17,1.01,9.91,1.40,2.95,1064
15.0,5.61,1.40,20.81,107,2.80,1.50,0.90,1.78,7.24,1.92,3.20,631
12.0,3.97,1.42,20.99,115,1.42,2.32,0.89,1.77,7.54,0.37,2.41,924
13.0,4.48,1.96,19.26,106,2.55,1.95,0.91,1.14,6.10,0.08,1.41,960
11.0,5.56,1.86,27.35,140,1.94,3.06,0.40,1.76,5.77,1.46,3.74,661
14.0,5.54,1.70,28.14,94,2.15,1.41,0.63,1.30,9.04,0.02,3.98,784
11.0,1.05,1.50,19.94,86,2.74,2.49,0.19,1.19,6.06,1.86,1.80,1218
13.0,5.74,1.14,28.97,106,2.32,2.01,0.91,1.09,8.14,1.04,2.58,1437
13.0,4.44,1.56,25.88,102,2.66,2.04,0.58,1.44,8.29,0.40,3.55,1039
14.0,3.88,1.80,22.63,87,2.84,2.11,0.63,1.21,8.07,0.73,1.32,751
12.0,2.26,1.83,24.96,102,1.38,3.71,0.60,1.30,2.01,1.65,3.02,580
13.0,5.22,1.89,26.81,101,1.33,1.87,0.92,1.76,5.99,0.64,2.28,1388
12.0,5.61,1.87,20.98,122,1.47,3.18,0.33,1.66,2.12,0.17,3.33,1090
15.0,1.94,1.59,19.83,108,1.15,2.35,0.38,1.92,6.31,1.61,1.41,570
11.0,5.66,1.45,16.75,105,2.79,2.35,0.68,1.08,6.31,0.80,1.80,1253
12.0,4.42,1.68,28.79,102,1.56,1.86,0.82,2.00,6.38,1.19,3.61,1220
12.0,4.84,1.51,25.13,98,2.42,3.62,0.45,1.91,6.16,1.02,2.88,1398
14.0,2.78,1.30,27.31,110,2.23,3.68,0.74,1.21,4.07,1.84,2.06,926
15.0,1.81,1.81,19.78,100,1.88,3.73,0.65,1.88,5.55,0.03,2.65,644
12.0,4.59,1.79,22.82,142,1.48,2.23,0.11,1.37,2.31,1.21,3.35,928
15.0,5.16,1.70,27.45,121,1.03,3.09,0.88,1.73,6.07,1.72,1.63,703
15.0,3.01,1.11,19.17,126,2.10,1.75,0.22,2.00,8.20,1.45,3.69,935
14.0,1.63,1.83,20.24,88,2.52,1.16,0.70,1.76,9.67,0.64,1.16,1364
15.0,3.32,1.14,26.12,140,2.70,3.60,0.90,1.47,3.82,1.12,1.10,1224
15.0,1.48,1.41,23.02,123,1.91,3.59,0.46,1.74,8.52,1.29,3.60,1128
12.0,5.48,1.77,19.92,120,2.00,3.25,0.25,1.04,9.83,1.38,3.65,1228
13.0,4.05,1.32,18.17,121,1.39,1.12,0.79,1.66,7.07,1.62,2.82,504
11.0,5.56,1.15,25.40,93,2.13,2.93,0.09,1.68,2.40,1.43,3.99,998
13.0,5.83,1.56,27.03,105,2.51,1.43,0.66,1.46,2.88,1.64,1.90,429
15.0,4.32,1.40,25.25,131,1.76,2.80,0.09,1.16,3.95,1.90,1.81,634
13.0,4.05,1.27,23.44,108,2.92,1.46,0.49,1.44,9.26,1.57,1.38,633
12.0,2.98,1.46,22.98,86,2.18,1.89,0.18,1.77,9.53,1.08,3.24,992
14.0,4.18,1.47,27.80,113,2.96,2.46,0.12,1.55,7.07,0.30,1.95,510
14.0,1.25,1.83,23.24,97,2.64,3.85,0.86,1.30,4.31,1.61,3.62,1493
12.0,1.42,1.32,19.94,135,1.68,1.45,0.44,1.04,2.70,1.80,3.39,1273
14.0,4.15,1.60,19.24,142,1.47,2.12,0.20,1.64,8.14,1.96,3.72,698
13.0,4.74,1.43,16.44,101,1.77,3.32,0.27,1.68,9.81,1.08,2.70,660
12.0,5.83,1.31,20.72,121,1.97,1.12,0.77,1.07,8.18,1.88,2.35,640
14.0,1.96,1.20,20.61,133,2.00,2.14,0.22,1.26,7.29,1.00,1.32,1441
11.0,5.73,1.30,19.52,128,2.14,2.27,0.44,1.10,2.58,0.18,2.27,563
15.0,1.77,1.63,28.37,97,2.32,1.42,0.38,1.34,6.79,1.70,2.96,936
11.0,4.65,1.92,18.38,130,2.41,2.54,0.45,1.51,2.17,0.80,1.42,1357
11.0,4.82,1.52,17.36,120,2.99,1.45,0.51,1.36,5.46,1.41,2.23,987
11.0,1.19,1.41,17.03,142,2.08,2.27,0.46,1.51,4.57,0.03,3.50,1423
13.0,3.17,1.25,23.70,120,2.52,3.00,0.35,1.16,7.68,0.33,3.18,574
12.0,1.30,1.24,17.61,132,1.49,3.78,0.88,1.48,9.96,1.82,1.32,469
13.0,2.12,1.29,21.83,125,1.71,1.41,0.00,1.96,9.91,0.74,3.36,951
13.0,4.44,1.55,26.43,95,2.26,2.04,0.76,1.38,6.48,0.36,2.02,1111
12.0,1.02,1.69,25.77,135,2.12,1.87,0.00,1.86,8.10,1.58,2.25,1134
14.0,2.95,1.25,18.94,141,2.96,2.51,0.00,1.31,8.81,1.09,3.74,814
15.0,4.98,1.47,19.29,141,2.16,2.13,0.34,1.76,8.88,1.40,1.91,421
12.0,4.09,1.57,18.84,101,2.66,2.87,0.64,1.85,5.18,1.79,1.15,986
12.0,5.86,1.69,20.66,120,1.37,3.70,0.81,1.75,5.14,1.25,2.92,1397
11.0,3.74,1.54,25.78,95,1.69,2.85,0.43,1.47,5.13,0.63,1.62,456
15.0,4.78,1.46,16.82,121,2.40,1.17,0.30,1.99,7.90,1.89,2.18,512
11.0,5.65,1.05,26.36,99,1.71,1.80,0.65,1.34,2.78,1.62,3.43,1208
15.0,2.35,1.05,27.10,139,1.59,1.98,0.39,1.07,3.73,0.13,3.29,1084
15.0,4.29,1.28,21.22,120,2.00,1.09,0.21,1.18,2.49,1.37,2.53,1229
12.0,2.53,1.53,16.17,100,2.10,2.07,0.45,1.97,5.11,0.83,3.52,788
13.0,1.45,1.36,16.34,115,1.33,3.78,0.87,1.09,8.79,0.50,3.29,1344
14.0,6.00,1.85,21.31,127,1.20,2.90,0.01,1.47,4.88,1.61,3.42,1024
13.0,5.48,1.00,24.29,105,1.99,3.96,0.98,1.92,2.44,1.58,1.19,1457
14.0,5.54,1.90,19.06,109,1.96,1.02,0.44,1.22,4.73,1.29,1.71,538
15.0,3.11,1.32,28.21,120,2.67,2.88,0.21,1.58,8.81,1.82,3.68,749
14.0,4.13,1.98,26.10,118,2.75,3.32,0.48,1.35,4.38,1.52,2.24,573
14.0,2.58,1.41,23.91,95,1.13,3.14,0.95,1.82,2.13,1.97,3.65,907
15.0,5.69,1.87,20.48,87,1.92,1.96,0.21,1.57,3.86,0.97,1.42,1088
12.0,1.06,1.15,25.76,116,2.21,3.62,0.34,1.60,9.34,0.22,2.12,1428
11.0,1.95,1.93,16.14,97,1.53,3.25,0.08,1.50,3.66,0.48,1.60,1405
11.0,4.18,1.57,26.52,100,1.37,2.30,0.88,1.83,3.74,0.68,1.06,781
12.0,4.59,1.59,20.83,139,1.25,1.42,0.51,1.99,4.82,1.76,3.10,575
11.0,2.54,1.60,22.22,140,2.91,1.58,0.94,1.18,3.55,0.02,1.40,583
15.0,5.26,1.09,23.37,118,2.35,2.06,0.17,1.59,9.53,1.08,2.01,1388
15.0,2.93,1.74,23.53,110,1.16,3.97,0.38,1.18,9.79,1.59,2.31,818
14.0,3.68,1.76,23.62,110,1.72,3.30,0.82,1.97,4.23,1.01,2.27,450
15.0,1.09,1.47,25.28,102,1.55,1.67,0.75,1.85,6.52,1.88,1.20,1230
13.0,5.32,1.80,22.89,130,1.79,2.88,0.60,1.46,7.54,0.92,1.00,1297
13.0,5.35,1.75,17.54,124,2.10,1.89,0.43,1.89,5.19,0.93,2.14,520
15.0,3.47,1.96,20.65,105,1.85,3.21,0.64,1.16,5.69,1.99,2.64,954
13.0,5.93,1.70,17.73,110,1.15,2.70,1.00,1.78,2.91,1.20,3.57,686
12.0,5.01,1.77,21.94,142,1.34,1.16,0.09,1.16,3.14,1.06,1.95,459
12.0,5.46,1.88,22.54,137,1.70,2.68,0.57,1.80,9.68,1.86,2.56,705
11.0,4.23,1.19,20.42,137,1.10,1.25,0.02,1.31,6.09,1.09,2.79,1385
12.0,4.10,1.74,28.82,130,1.78,1.95,0.64,1.77,9.05,0.74,3.19,1234
13.0,5.67,1.81,16.48,107,2.82,3.92,0.72,1.00,4.18,0.64,2.83,523
15.0,2.87,1.58,26.25,137,2.52,2.65,0.79,1.61,8.41,0.28,1.13,1336
14.0,3.60,1.66,17.51,86,2.79,1.20,0.54,1.52,4.73,1.86,2.50,1212
11.0,2.82,1.07,24.82,93,1.85,2.58,0.18,1.10,7.03,0.57,1.36,944
11.0,3.09,1.86,16.98,113,1.46,1.72,0.62,1.10,6.66,0.18,1.84,1242
15.0,4.15,1.74,17.13,106,1.77,2.08,0.58,1.31,7.45,1.83,3.17,461
11.0,2.34,1.56,22.21,119,2.05,2.86,0.38,1.77,6.36,0.67,2.23,1140
12.0,1.97,1.58,22.96,123,2.57,2.08,0.55,1.57,3.07,0.78,3.73,969
13.0,2.71,1.33,24.16,116,2.38,3.87,0.45,1.69,4.25,1.63,2.61,1469
14.0,1.32,1.29,24.81,117,2.38,2.63,0.31,1.46,4.46,1.89,2.26,1442
13.0,4.41,1.96,23.02,101,1.22,2.98,0.15,1.63,3.95,0.26,1.46,1275
13.0,5.68,1.78,20.85,94,2.94,1.53,0.70,1.79,7.65,1.83,3.23,1067
14.0,2.67,1.71,25.14,114,1.73,1.35,0.07,1.42,3.82,0.83,3.89,498
13.0,1.02,1.82,25.06,91,2.43,3.25,0.35,1.95,4.55,0.72,3.73,1221
12.0,5.16,1.14,18.39,132,1.89,3.07,0.37,1.73,5.49,1.51,3.69,1143
12.0,2.08,1.41,21.09,143,2.84,3.93,0.16,1.49,9.07,1.90,1.73,1254
12.0,3.81,1.33,24.58,116,1.28,3.70,0.98,1.05,5.93,0.34,2.98,525
11.0,6.00,1.26,19.29,98,1.69,1.58,0.55,1.18,7.45,1.39,3.70,588
